MPPT,voltage
5030.04,-10563.09
5030.04,-14587.13
5223.09,-480002.31
5180.19,-360023.44
5115.84,-158591.16
5083.67,-47786.48
5019.32,52702.84
4976.42,96044.86
4901.34,145569.89
4858.44,193851.88
4783.37,218121.53
4708.29,225527.19
4665.39,232336.5
4590.32,229056.8
4665.39,227204.58
4590.32,204728.11
4665.39,202944.53
4590.32,190498.13
4654.67,189444.95
4590.32,195547.47
4547.42,200995.81
4472.34,196335.8
4536.69,190994.7
4472.34,187391.11
4536.69,188726.36
4590.32,193252.31
4654.67,190375.89
4590.32,191875.22
4536.69,189633.7
4590.32,204728.11
4665.39,209009.55
4708.29,195864.94
4665.39,201078.38
4590.32,207023.27
4547.42,226006.61
4472.34,217355.78
4547.42,220549.7
4590.32,197383.61
4536.69,204151.11
4472.34,199019.19
4547.42,217821.25
4590.32,218958.09
4665.39,222072.64
4719.02,231703.73
4794.09,218610.58
4719.02,228872.33
4665.39,216940.7
4719.02,217546.69
4794.09,210460.64
4719.02,224625.2
4665.39,231403.42
4590.32,223089.38
4665.39,215074.55
4590.32,205187.14
4665.39,223938.8
4719.02,205277.25
4665.39,199212.22
4708.29,184094.2
4665.39,185682.58
4590.32,206105.22
4547.42,198722.11
4590.32,190498.13
4536.69,196438.73
4472.34,185602.17
5040.77,-11593.77
5051.49,-7577.24
5051.49,4546.34
5051.49,16164.78
5051.49,19195.67
5040.77,18146.76
5040.77,0
5040.77,-9577.46
5040.77,1008.15
5040.77,-1512.23
5040.77,-8065.23
5040.77,-13610.07
5051.49,-2020.6
5051.49,7072.09
5051.49,16164.78
5298.17,-697239.13
5233.82,-439117.41
5190.92,-285500.53
5126.57,-124575.61
5083.67,-44736.29
5019.32,32625.57
4976.42,79125.05
4901.34,161744.31
4858.44,187535.89
4783.37,222426.58
4708.29,194923.3
4772.64,175633.22
4708.29,201985.73
4654.67,203874.41
4579.59,200586.09
4654.67,208529.08
4708.29,201044.08
4654.67,202012.55
4579.59,201044.06
4654.67,190841.34
4579.59,195090.58
4536.69,197799.73
4472.34,184260.47
4536.69,193263.05
4579.59,186847.33
4536.69,186911.69
4472.34,183813.22
4547.42,208726.42
4590.32,199219.73
4536.69,200068.08
4472.34,195441.31
4536.69,201882.77
4590.32,205646.17
4665.39,227671.11
4708.29,222231.39
4654.67,191306.81
4708.29,193039.97
4783.37,176506.25
4708.29,189744.16
4665.39,196412.98
4590.32,204269.08
4536.69,199614.42
4590.32,200137.78
4665.39,193613.75
4590.32,194629.42
4536.69,195985.08
4472.34,196783.02
4429.44,186036.52
4472.34,189627.28
4536.69,198253.42
4590.32,192793.28
4536.69,195077.73
4472.34,192757.91
4536.69,189180.03
4472.34,187391.11
4536.69,189180.03
4590.32,190498.13
4654.67,193634.14
4708.29,183623.39
4665.39,228137.66
4590.32,228597.75
4547.42,219640.22
5040.77,5040.77
5040.77,2520.38
5051.49,3030.9
5051.49,14144.18
5040.77,12097.84
5051.49,12628.73
5040.77,14618.23
5040.77,17138.61
5040.77,8065.23
5040.77,8569.31
5040.77,13610.07
5040.77,14618.23
5040.77,18650.84
5040.77,15626.38
5030.04,17605.15
5115.84,-189797.8
5072.94,-106531.81
5019.32,53706.71
4976.42,104007.13
4912.07,155712.56
4858.44,156441.86
4783.37,171722.89
4708.29,183152.56
4665.39,230936.89
4590.32,224007.44
4665.39,229070.72
4719.02,229344.22
4783.37,206163.13
4708.29,190685.83
4783.37,166461.17
4708.29,186448.36
4654.67,205736.28
4590.32,219876.16
4547.42,226916.09
4472.34,192310.67
4547.42,220094.97
4590.32,230433.89
4665.39,231869.97
4708.29,216110.61
4665.39,204810.7
4708.29,183152.56
4654.67,192703.22
4590.32,194170.38
4536.69,189633.7
4590.32,192793.28
4665.39,216940.7
4719.02,227456.63
4794.09,218131.17
4719.02,221321.91
4654.67,191306.81
4708.29,196806.61
4783.37,161677.81
4708.29,180327.58
4654.67,191772.28
4590.32,198760.7
4547.42,205543.23
4472.34,214225.16
4429.44,213499.06
4472.34,216461.33
4536.69,189633.7
4472.34,190521.73
4429.44,187365.34
4472.34,186943.86
4429.44,186036.52
4472.34,188732.81
4536.69,186911.69
4472.34,185154.94
4536.69,189633.7
4590.32,229056.8
4665.39,231403.42
4719.02,229344.22
4665.39,226738.03
4719.02,219434.3
4665.39,221139.56
4590.32,218958.09
4665.39,205277.23
4590.32,227679.69
5040.77,21171.22
5030.04,20623.18
5040.77,15626.38
5040.77,22179.38
5030.04,19114.16
5040.77,21171.22
5030.04,21629.19
5030.04,19114.16
5040.77,1512.23
5040.77,13610.07
5040.77,7057.08
5030.04,16599.14
5030.04,19114.16
5030.04,20120.17
5030.04,17605.15
4858.44,167130.44
4783.37,180811.28
4708.29,227410.5
4665.39,230936.89
4590.32,230892.91
4665.39,223938.8
4590.32,224466.48
4547.42,221459.19
4590.32,220794.22
4536.69,193716.72
4590.32,196006.52
4665.39,224405.33
4719.02,227456.63
4794.09,212857.69
4719.02,226512.81
4665.39,224871.88
4708.29,215168.95
4665.39,212741.84
4708.29,199160.75
4665.39,233736.11
4590.32,227679.69
4665.39,224871.88
4590.32,216203.89
4665.39,195013.36
4590.32,191875.22
4665.39,184282.97
4590.32,191416.2
4547.42,198722.11
4472.34,189627.28
4536.69,191448.38
4590.32,193252.31
4654.67,193168.69
4590.32,208859.39
4547.42,216457.02
4472.34,218697.5
4429.44,182492.97
4472.34,196335.8
4547.42,193265.2
4472.34,188285.56
4536.69,195077.73
4590.32,203810.06
4665.39,218806.88
4719.02,227928.52
4794.09,217172.36
4719.02,217546.69
4665.39,229070.72
4601.04,231432.39
4547.42,214638.06
4590.32,205187.14
4547.42,193265.2
4590.32,189121.05
4536.69,191902.05
4472.34,198124.72
4429.44,182935.91
4472.34,204386
4547.42,220094.97
4590.32,230433.89
4665.39,228604.19
4590.32,218499.05
4665.39,202011.45
4590.32,193252.31
4665.39,214141.48
5019.32,-13050.23
5030.04,-13078.11
5030.04,-6036.05
5040.77,-3024.46
5040.77,15122.3
5040.77,17138.61
5040.77,18650.84
5030.04,13581.12
5040.77,15122.3
5040.77,20163.07
5030.04,20120.17
5030.04,14587.13
5030.04,11066.09
5019.32,9034.77
5019.32,-4015.45
5351.79,-1128693.3
5287.44,-815852.69
5233.82,-459005.91
5180.19,-310293.59
5115.84,-144778.38
5083.67,-58462.19
5019.32,38146.82
4976.42,101021.28
4901.34,158803.52
4847.72,136220.88
4890.62,103681.11
4847.72,157066.06
4772.64,183746.72
4697.57,198707.08
4654.67,188048.55
4697.57,184144.63
4654.67,188048.55
4579.59,199212.22
4536.69,195985.08
4579.59,192342.83
4536.69,192355.72
4472.34,187391.11
4536.69,188726.36
4579.59,188221.2
4536.69,188272.69
4472.34,184260.47
4536.69,188272.69
4590.32,194170.38
4654.67,200616.14
4708.29,185035.88
4654.67,189444.95
4579.59,186389.38
4654.67,187583.08
4708.29,192569.16
4783.37,191334.69
4719.02,228400.44
4665.39,219739.94
4708.29,198689.92
4654.67,205736.28
4579.59,194632.63
4654.67,187117.61
4590.32,191875.22
4536.69,203243.77
4472.34,214672.38
4429.44,218371.44
4365.09,200357.67
4429.44,205526.06
4472.34,219144.72
4547.42,224642.38
4590.32,218958.09
4547.42,202814.77
4590.32,195547.47
4536.69,189633.7
4590.32,213908.73
4665.39,198745.67
4590.32,193711.36
4654.67,183393.89
4590.32,191875.22
4536.69,198707.08
4472.34,204386
4429.44,210398.44
4365.09,187698.91
5040.77,18146.76
5030.04,14084.12
5030.04,9054.08
5030.04,7042.06
5030.04,-1006.01
5030.04,-1509.01
5030.04,-4527.04
5030.04,-10563.09
5030.04,8551.07
5030.04,3521.03
5030.04,503
5030.04,1509.01
5030.04,-1509.01
5030.04,-1006.01
5030.04,-4527.04
5180.19,-386442.41
5115.84,-205145.33
5083.67,-60495.65
5019.32,37644.89
4976.42,87584.96
4901.34,142629.08
4858.44,187535.89
4783.37,213338.17
4708.29,225527.19
4665.39,230470.36
4579.59,192800.78
4665.39,231869.97
4708.29,227881.34
4665.39,217407.23
4708.29,215639.77
4665.39,216474.17
4590.32,202432.95
4654.67,201081.63
4590.32,203351.02
4536.69,199160.77
4590.32,201055.86
4665.39,200145.31
4590.32,215285.84
4547.42,209181.16
4590.32,211613.58
4665.39,207143.39
4590.32,215744.88
4547.42,236465.66
4483.07,227739.77
4547.42,235101.44
